Car Model,Brand,Product Name,Price,Features
Mahindra XUV,YOKOHAMA,YOKOHAMA 235/65 R17 RV02 108V TUBELESS CAR TYRE,13840.00,Low noise      Fuel efficient      Long life      
Mahindra XUV,YOKOHAMA,YOKOHAMA 235/65 R17 GEOLANDAR G015 108H TUBELESS CAR TYRE,13810.00,Smooth ride      Low noise      All terrian      
Mahindra XUV,YOKOHAMA,YOKOHAMA 235/60 R18 GEOLANDAR G055 107V TUBELESS CAR TYRE,17180.00,Smooth ride      Fuel efficient      Long life      
Mahindra XUV,YOKOHAMA,YOKOHAMA 235/60 R18 RV02 103W TUBELESS CAR TYRE,17240.00,Low noise      Fuel efficient      Long life      
Mahindra XUV,ULTRAMILE,ULTRAMILE 235/60 R18 4X4 HT RWL 107H TUBELESS CAR TYRE,12349.00,Smooth ride      Excellent braking      All terrian      
Mahindra XUV,ULTRAMILE,ULTRAMILE 235/65 R17 UM4X4 AT BULL OWL 110T TUBELESS CAR TYRE,10699.00,Excellent Dry & Wet Grip      Excellent braking      Highly stable      
Mahindra XUV,ULTRAMILE,ULTRAMILE 235/65 R17 UM4X4 RWL HT 108H TUBELESS CAR TYRE,9999.00,Excellent braking      Highly stable      All terrian      
Mahindra XUV,APOLLO,APOLLO 235/65 R17 APTERRA HT2(OWL) 104H TL,15149.00,Smooth ride      Low noise      Excellent braking      
Mahindra XUV,Apollo,Apollo 235/65 R17 APTERRA HP 104H Tubeless Car Tyre,13999.00,Excellent braking      Long life      Highly stable      
Mahindra XUV,Apollo,Apollo 235/60 R18 APTERRA HP 107V Tubeless Car Tyre,14499.00,Excellent braking      Long life      Highly stable      
Mahindra XUV,Apollo,Apollo 235/60 R18 APTERRA HT2 107V Tubeless Car Tyre,14099.00,Smooth ride      Low noise      Excellent braking      
Mahindra XUV,MRF,MRF 235/65 R17 WANDERER STREET 104H TL,12755.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Mahindra XUV,MRF,MRF 235/60 R18 WANDERER STREET 103H TL,13300.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Mahindra XUV,MRF,MRF 235/65 R17 WANDERER A/T 104H TL,13080.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Mahindra XUV,MRF,MRF 235/65 R17 WANDERER S/L 104H TL,12710.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Mahindra XUV,PIRELLI,PIRELLI 235/65 R17 XL SC-VERD 108V TUBELESS CAR TYRE,15549.00,Smooth ride      Excellent braking      Long life      
Mahindra XUV,PIRELLI,PIRELLI 235/60 R18 SC-VERD (MOE) RUN FLAT 103V RFT,24849.00,Smooth ride      Excellent braking      Long life      
Mahindra XUV,PIRELLI,PIRELLI 235/60 R18 SC-ZERO (VOL) (ALL SEASON) 103V TUBELESS CAR TYRE,21599.00,Smooth ride      Excellent braking      Long life      
Mahindra XUV,PIRELLI,PIRELLI 235/60 R18 XL SC-VERDE (ALL SEASON) (LR) 107V TUBELESS CAR TYRE,21699.00,Smooth ride      Excellent braking      Long life      
Mahindra XUV,BRIDGESTONE,BRIDGESTONE 235/65 R17 EP850 108H TL,14049.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Mahindra XUV,JK,JK 235/65 R17 RANGER H/T 104H SMART TYRE WITH SENSOR,12399.00,Smooth ride      Excellent braking      Highly stable      
Mahindra XUV,MICHELIN,MICHELIN 235/60R18 PILOT SPORT 4 SUV 107W TL,22699.00,Smooth ride      Low noise      Excellent braking      
